"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2017-07-06","82.2","3.1","5.75","Sale, Chris",519306,519242,,"foul",,,,,8,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,1,2,2017,"-1.2","-0.02","0.09","1.9",,,,1,5,"Bot",,,,,506702,,,-4.50763229393002,-119.231128764588,-2.04997129573265,-10.0968109008712,24.38121458262,-32.2005850489823,"3.56","1.55",15,"81.7",-7,"80.5",2576,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.06",,,,,,,,40,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",278,"0","0"
"FF","2017-07-06","95.5","3.24","5.57","Sale, Chris",519306,519242,,"foul",,,,,6,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,1,1,2017,"1.09","1.24","0.33","2.86",,,,1,5,"Bot",,,,,506702,,,-9.92939359344496,-138.156805976719,-4.06904009516983,16.0806265797264,33.8929638145163,-15.8912242478863,"3.56","1.55",151,"75.6",19,"93.9",2363,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.6",,,,,,,,40,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",136,"0","-0.045"
"FF","2017-07-06","96.3","3.09","5.9","Sale, Chris",519306,519242,,"ball",,,,,11,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,0,1,2017,"0.91","1.44","-0.11","3.93",,,,1,5,"Bot",,,,,506702,,,-10.401949853122,-139.34892439419,-2.71391179055131,14.1492940362348,34.3276599705047,-13.4104582991877,"3.64","1.6",,,,"94.9",2370,"6",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.49",,,,,,,,40,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",145,"0","0.021"
"FF","2017-07-06","95.8","2.96","5.76","Sale, Chris",519306,519242,,"swinging_strike",,,,,3,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2017,"1","1.35","0.55","3.2",,,,1,5,"Bot",,,,,506702,,,-8.45822255128661,-138.619679262099,-3.95800991896067,14.6802801507404,33.8521397010445,-14.4925141861226,"3.56","1.55",,,,"94.2",2371,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.63",,,,,,,,40,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",140,"0","-0.026"
"FF","2017-07-06","96.9","3.03","5.78","Sale, Chris",605480,519242,"field_out","hit_into_play",,,,,3,"Mallex Smith flies out to left fielder Andrew Benintendi.","R","L","L","TB","BOS","X",7,"fly_ball",0,0,2017,"1.23","1.17","0.69","2.96",,,,0,5,"Bot",66.48,142.14,,,506702,,,-8.94491392692779,-140.440595343323,-4.5099744014893,18.1903567693742,33.8834128477822,-16.0742656866963,"3.24","1.4",,"89.2",39,"95.8",2482,"6",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.45",0.013,0.012,"0",1,0,0,3,39,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Strategic",130,"-0.021","-0.245"
"SL","2017-07-06","77.9","3.28","5.69","Sale, Chris",488721,519242,"home_run","hit_into_play",,,,,5,"Peter Bourjos homers (4) on a fly ball to left field.","R","R","L","TB","BOS","X",,"fly_ball",0,1,2017,"-1.29","0.01","-0.02","2.35",,,,0,5,"Bot",24.29,84.05,,,506702,,,-4.71849630075229,-113.009259951841,-0.229614961644454,-9.59137954129725,21.848062686909,-32.3221772579757,"3.47","1.59",360,"96.1",34,"75.8",2419,"5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.47",0.233,0.418,"2",1,0,3,3,38,2,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",277,"0.148","1.037"
"CH","2017-07-06","85","3.27","5.37","Sale, Chris",488721,519242,,"foul",,,,,14,"Peter Bourjos homers (4) on a fly ball to left field.","R","R","L","TB","BOS","S",,,0,0,2017,"1.59","-0.06","0.48","1.4",,,,0,5,"Bot",,,,,506702,,,-9.59318313880945,-123.102237940583,-2.76997167851344,17.9707135706674,25.5958465361196,-32.4322499732338,"3.47","1.59",6,"63.6",-14,"84.1",1784,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.45",,,,,,,,38,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",83,"0","-0.037"
"SI","2017-07-06","91.8","3.32","5.32","Sale, Chris",588751,519242,"field_out","hit_into_play",,,,,14,"Adeiny Hechavarria grounds out softly, pitcher Chris Sale to first baseman Mitch Moreland.","R","R","L","TB","BOS","X",1,"ground_ball",0,0,2017,"1.5","0.37","1.39","1.95",,467092,,2,4,"Bot",117.18,190.81,,,506702,,,-7.97343212785697,-133.064809240567,-3.36671084157676,19.3418282844273,30.6255452888688,-27.3011621707939,"3.21","1.36",,"82.9",-21,"90.7",2111,"6",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.48",0.1,0.108,"0",1,0,0,2,33,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",99,"-0.042","-0.325"
"FF","2017-07-06","96.1","3.29","5.47","Sale, Chris",605227,519242,"strikeout","swinging_strike",,,,,12,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2017,"1.23","1.26","0.76","3.84",,467092,,1,4,"Bot",,,,,506702,,,-9.47221698408876,-139.287026544628,-1.4962156631083,18.2339490519833,33.2101770540085,-15.728995092602,"3.39","1.49",,,,"95.6",2337,"6.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.15",,,"0",1,0,0,,32,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",133,"-0.041","-0.285"
"FF","2017-07-06","94.8","3.11","5.76","Sale, Chris",605227,519242,,"foul",,,,,12,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","S",,,2,2,2017,"0.76","1.51","0.15","3.68",,467092,,1,4,"Bot",,,,,506702,,,-9.32726292923947,-137.263259771836,-2.98413704787395,11.6639494605176,32.1115686944597,-12.8542410160223,"3.39","1.49",135,"78.9",15,"93.9",2231,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.34",,,,,,,,32,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,"0","0"
"FF","2017-07-06","97.4","3.3","5.55","Sale, Chris",605227,519242,,"ball",,,,,12,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","B",,,1,2,2017,"1.13","1.03","1.33","4.22",,467092,,1,4,"Bot",,,,,506702,,,-7.77851119438613,-141.330573224579,-0.312695080298692,16.8037943846467,32.9413775524254,-18.7852983695634,"3.44","1.61",,,,"96.5",2313,"6",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.52",,,,,,,,32,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",129,"0","0.037"
"SL","2017-07-06","80.4","3.14","5.65","Sale, Chris",605227,519242,,"blocked_ball",,,,,13,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","B",,,0,2,2017,"-1.17","-0.3","-0.05","1.11",,467092,,1,4,"Bot",,,,,506702,,,-4.83512408533427,-116.545166853765,-2.65970623978617,-9.21974995489778,24.4702349771951,-34.5453116382282,"3.38","1.54",,,,"78.4",2544,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.11",,,,,,,,32,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",292,"0","0.038"
"SL","2017-07-06","81.8","3.29","5.56","Sale, Chris",605227,519242,,"called_strike",,,,,8,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","S",,,0,1,2017,"-1.21","-0.35","0.02","1.89",,467092,,1,4,"Bot",,,,,506702,,,-5.01291666416086,-118.468459777556,-0.875115912114408,-9.75655212583334,26.6680820064355,-35.4469696181712,"3.49","1.67",,,,"79.5",2559,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.15",,,,,,,,32,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",294,"0","-0.087"
"FF","2017-07-06","95.8","3.39","5.2","Sale, Chris",605227,519242,,"swinging_strike",,,,,12,"Taylor Featherston strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2017,"1.11","0.63","0.92","3.09",,467092,,1,4,"Bot",,,,,506702,,,-9.02018680943429,-138.853086332192,-1.32234270873345,16.4704063546984,33.5998661512458,-23.9228335937583,"3.39","1.49",,,,"95.4",2302,"6.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.02",,,,,,,,32,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",115,"0","-0.061"
"FF","2017-07-06","95.1","3.32","5.74","Sale, Chris",467092,519242,"double","hit_into_play",,,,,3,"Wilson Ramos doubles (1) on a sharp line drive to left fielder Andrew Benintendi.   Logan Morrison scores.","R","R","L","TB","BOS","X",7,"line_drive",0,1,2017,"1.22","1.24","0.66","3.35",,,489149,1,4,"Bot",79.66,52.92,,,506702,,,-9.69558193034058,-137.802810892686,-3.31134436553786,17.7970244738408,32.7847418301324,-15.8197412938856,"3.36","1.41",214,"107.2",12,"94.6",2294,"6.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.1",0.833,0.872,"1.25",1,1,1,5,31,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",133,"0.158","1.018"
"SL","2017-07-06","78.4","3.27","5.5","Sale, Chris",467092,519242,,"foul",,,,,4,"Wilson Ramos doubles (1) on a sharp line drive to left fielder Andrew Benintendi.   Logan Morrison scores.","R","R","L","TB","BOS","S",,,0,0,2017,"-1.16","0.12","-0.71","2.69",,,489149,1,4,"Bot",,,,,506702,,,-6.37927667679761,-113.546053483339,0.654228655331114,-8.25166187468896,23.3902232945056,-31.6233790081188,"3.36","1.41",279,"98.5",19,"76.1",2417,"5.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.34",,,,,,,,31,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",273,"0","-0.046"
"FF","2017-07-06","91.8","3.32","5.74","Sale, Chris",489149,519242,"single","hit_into_play",,,,,12,"Logan Morrison singles on a fly ball to center fielder Jackie Bradley Jr.","R","L","L","TB","BOS","X",8,"fly_ball",1,2,2017,"1.21","1.74","0.03","3.68",,,,1,4,"Bot",126.92,89.9,,,506702,,,-10.7124010401048,-132.771365720399,-2.87863131084318,16.4296407026424,31.6153235467139,-11.7609230701006,"3.46","1.53",261,"73.7",28,"90.1",2388,"5.8",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.69",0.433,0.392,"0.9",1,1,0,4,30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",143,"0.034","0.308"
"SL","2017-07-06","80.1","3.28","5.49","Sale, Chris",489149,519242,,"called_strike",,,,,4,"Logan Morrison singles on a fly ball to center fielder Jackie Bradley Jr.","R","L","L","TB","BOS","S",,,1,1,2017,"-1.03","-0.09","-0.7","2.35",,,,1,4,"Bot",,,,,506702,,,-6.77755871369556,-116.013940331614,0.0238783325803575,-7.5481343184071,23.3054758797003,-33.275763278641,"3.37","1.62",,,,"78.1",2542,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.22",,,,,,,,30,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",285,"0","-0.045"
"SL","2017-07-06","77.2","3.46","5.43","Sale, Chris",489149,519242,,"called_strike",,,,,6,"Logan Morrison singles on a fly ball to center fielder Jackie Bradley Jr.","R","L","L","TB","BOS","S",,,1,0,2017,"-1.22","-0.04","0.38","2.21",,,,1,4,"Bot",,,,,506702,,,-4.34689142205709,-111.960602013072,0.210638023885403,-9.00727799479293,20.9103198097261,-32.8591906817018,"3.39","1.6",,,,"75.4",2465,"5.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.31",,,,,,,,30,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",281,"0","-0.032"
"SL","2017-07-06","74.8","3.3","5.55","Sale, Chris",489149,519242,,"ball",,,,,13,"Logan Morrison singles on a fly ball to center fielder Jackie Bradley Jr.","R","L","L","TB","BOS","B",,,0,0,2017,"-1.36","-0.06","-0.86","2.15",,,,1,4,"Bot",,,,,506702,,,-6.12451623516021,-108.150810311851,0.450876108096352,-8.76159998259815,22.5063629892593,-33.059160915321,"3.43","1.57",,,,"72.2",2368,"5.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.44",,,,,,,,30,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",282,"0","0.026"
"SL","2017-07-06","80.2","3.21","5.54","Sale, Chris",446334,519242,"strikeout","swinging_strike",,,,,13,"Evan Longoria strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2017,"-1.7","-0.33","-0.74","1.14",,,,0,4,"Bot",,,,,506702,,,-5.52025186071419,-116.220537925523,-2.19676149834833,-13.4237529771655,26.8639015308343,-34.795374208854,"3.69","1.63",,,,"77.9",2745,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.08",,,"0",1,0,0,,29,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",287,"-0.03","-0.173"
"FF","2017-07-06","89.4","3.19","5.65","Sale, Chris",446334,519242,,"called_strike",,,,,2,"Evan Longoria strikes out swinging.","R","R","L","TB","BOS","S",,,1,1,2017,"1.07","1.02","-0.12","3.35",,,,0,4,"Bot",,,,,506702,,,-10.2355224178942,-129.301257876902,-1.61973520483202,14.1401836820474,29.8909796257289,-20.9105492541841,"3.71","1.72",,,,"87.9",2204,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.56",,,,,,,,29,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","-0.062"
"FF","2017-07-06","92.7","3.49","5.36","Sale, Chris",446334,519242,,"ball",,,,,12,"Evan Longoria strikes out swinging.","R","R","L","TB","BOS","B",,,0,1,2017,"1.39","0.95","1.74","4.58",,,,0,4,"Bot",,,,,506702,,,-7.35653198757331,-134.133247594857,1.90596752622895,18.250624894465,34.2740823111015,-21.8286808910461,"3.69","1.69",,,,"90.9",2240,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.56",,,,,,,,29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",119,"0","0.027"
"SL","2017-07-06","77.6","3.36","5.58","Sale, Chris",446334,519242,,"swinging_strike",,,,,13,"Evan Longoria strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2017,"-1.18","-0.44","-0.6","1.31",,,,0,4,"Bot",,,,,506702,,,-6.2502125071467,-112.348512125975,-1.25309813638421,-8.07809031371396,24.0115286064078,-35.7683842257755,"3.69","1.63",,,,"74.9",2471,"5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.53",,,,,,,,29,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",299,"0","-0.037"
"SL","2017-07-06","82.2","3.28","5.73","Sale, Chris",461858,519242,"strikeout","swinging_strike",,,,,13,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2017,"-0.97","-0.5","-0.87","1.2",,605480,,2,3,"Bot",,,,,506702,,,-7.44780335926997,-119.057127376226,-2.62068784280328,-7.26950351515441,25.5357826514395,-36.469645262917,"3.16","1.39",,,,"80.2",2342,"5.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.04",,,"0",1,0,0,,25,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",304,"-0.04","-0.224"
"FF","2017-07-06","96.1","3.23","5.5","Sale, Chris",461858,519242,,"foul",,,,,11,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","S",,,1,2,2017,"0.84","1.02","-1.08","3.17",,605480,,2,3,"Bot",,,,,506702,,,-13.2689556612648,-138.882745265219,-2.7410179677599,14.0969878700206,34.8091845271518,-18.6208141260166,"3.16","1.39",166,"67.5",33,"95.3",2244,"6.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.05",,,,,,,,25,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,"0","0"
"FF","2017-07-06","96.5","3.23","5.71","Sale, Chris",461858,519242,,"ball",,,,,12,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","B",,,0,2,2017,"0.89","1.11","1.4","4.06",,605480,,2,3,"Bot",,,,,506702,,,-6.83937762720278,-139.921840680464,-1.22336462670791,13.2222768034912,35.4178185773408,-17.6950491783311,"3.23","1.49",,,,"95.5",2264,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.33",,,,,,,,25,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0","0.026"
"FF","2017-07-06","94.2","3.38","5.31","Sale, Chris",461858,519242,,"foul",,,,,3,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","S",,,0,1,2017,"1.42","1.15","0.59","3.04",,605480,,2,3,"Bot",,,,,506702,,,-10.2621821757325,-136.361239459545,-2.59986662892266,19.9342941558157,32.4440464537818,-17.6215904040822,"3.16","1.39",192,"74.8",32,"93.1",2267,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.4",,,,,,,,25,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",126,"0","-0.08"
"CH","2017-07-06","87","3.28","5.25","Sale, Chris",461858,519242,,"foul",,,,,11,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2017,"1.22","0.83","-1.06","2.77",,605480,,2,3,"Bot",,,,,506702,,,-12.8985561835951,-125.768395879253,-1.37919197412779,15.7002278843864,26.7207739517377,-23.2112621454798,"3.16","1.39",,,,"86.7",2010,"6.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"53.97",,,,,,,,25,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",120,"0","-0.046"
"FF","2017-07-06","95.3","3.4","5.48","Sale, Chris",519306,519242,"strikeout","swinging_strike",,,,,3,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",2,,3,2,2017,"1.1","0.95","0.35","3.21",,605480,,1,3,"Bot",,,,,506702,,,-10.3065122218597,-138.083718106659,-2.38933552695518,16.1070197326413,30.1416116437121,-19.8776252712152,"3.56","1.55",,,,"94.4",2303,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.57",,,"0",1,0,0,,24,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",127,"-0.042","-0.37"
"FF","2017-07-06","92.4","3.39","5.66","Sale, Chris",519306,519242,,"foul",,,,,1,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,3,2,2017,"0.66","1.62","-0.58","2.97",,605480,,1,3,"Bot",,,,,506702,,,-11.4663526540121,-133.676712846727,-4.39283706524209,10.5717728037002,32.03663425763,-12.1636061377382,"3.56","1.55",140,"58",33,"91.4",2236,"6.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.24",,,,,,,,24,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",156,"0","0"
"SL","2017-07-06","79","3.34","5.43","Sale, Chris",519306,519242,,"swinging_strike",,,,,7,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,3,1,2017,"-1.5","-0.33","-0.73","1.61",,605480,,1,3,"Bot",,,,,506702,,,-6.03951981799315,-114.427777476171,-0.741411366073791,-11.3226777994151,24.8164582345771,-35.1064978661922,"3.56","1.55",,,,"76.9",2277,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.06",,,,,,,,24,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",289,"0","-0.107"
"SI","2017-07-06","95.4","3.29","5.33","Sale, Chris",519306,519242,,"called_strike",,,,,7,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",,,3,0,2017,"1.54","0.24","-0.28","2.07",,,605480,1,3,"Bot",,,,,506702,,,-12.7042479187003,-137.924126819856,-3.34226379985172,22.4991356281693,32.6803262273368,-28.5438157178838,"3.37","1.55",,,,"94.4",2205,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.27",,,,,,,,24,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",94,"0.02","-0.079"
"CH","2017-07-06","87.2","3.52","5.23","Sale, Chris",519306,519242,,"ball",,,,,13,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,2,0,2017,"1.41","0.26","-0.59","1.16",,,605480,1,3,"Bot",,,,,506702,,,-12.588033947068,-125.942473459469,-3.96194354932573,17.6146595796145,29.0273721095543,-28.7960204270776,"3.7","1.68",,,,"85.7",2085,"6",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.47",,,,,,,,24,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",94,"0","0.119"
"SL","2017-07-06","80","3.35","5.57","Sale, Chris",519306,519242,,"ball",,,,,13,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,1,0,2017,"-1.31","-0.47","-0.52","1.57",,,605480,1,3,"Bot",,,,,506702,,,-6.03176323676605,-115.94981377246,-1.0928040007419,-9.92841168532971,25.0924540491303,-36.2520997410465,"3.59","1.7",,,,"77.7",2347,"5.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.25",,,,,,,,24,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",296,"0","0.069"
"SI","2017-07-06","93","3.46","5.36","Sale, Chris",519306,519242,,"ball",,,,,14,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,0,0,2017,"1.46","0.72","1.29","2.1",,,605480,1,3,"Bot",,,,,506702,,,-8.67073138185963,-134.687174523548,-4.04034496738002,19.6038494589977,31.4536961922171,-22.7594464664841,"3.59","1.61",,,,"92.2",2211,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.28",,,,,,,,24,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",112,"0","0.044"
"FF","2017-07-06","95.7","3.37","5.59","Sale, Chris",605480,519242,"single","hit_into_play",,,,,2,"Mallex Smith singles on a ground ball to left fielder Andrew Benintendi.","R","L","L","TB","BOS","X",7,"ground_ball",2,1,2017,"1.21","1.4","-0.04","3.05",,,,1,3,"Bot",86.25,93.48,,,506702,,,-11.5784969547839,-138.462704966194,-4.04431365699027,18.1578512691797,33.8346435576766,-13.7044876056565,"3.24","1.4",125,"97.2",6,"94.5",2358,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.4",0.607,0.579,"0.9",1,1,0,4,23,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic",136,"0.03","0.225"
"SL","2017-07-06","81.2","3.43","5.52","Sale, Chris",605480,519242,,"ball",,,,,13,"Mallex Smith singles on a ground ball to left fielder Andrew Benintendi.","R","L","L","TB","BOS","B",,,1,1,2017,"-1.13","-0.54","-1.35","1.16",,,,1,3,"Bot",,,,,506702,,,-8.40528232430882,-117.446731870501,-2.00310207773077,-8.15771512589688,24.6704719057055,-36.7798498880598,"3.34","1.4",,,,"78.7",2386,"5.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.4",,,,,,,,23,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Strategic",303,"0","0.038"
"FF","2017-07-06","95.5","3.41","5.71","Sale, Chris",605480,519242,,"called_strike",,,,,1,"Mallex Smith singles on a ground ball to left fielder Andrew Benintendi.","R","L","L","TB","BOS","S",,,1,0,2017,"0.93","1.15","-0.75","3.05",,,,1,3,"Bot",,,,,506702,,,-12.8721148208734,-138.029473272188,-3.81919554490884,14.7350442877158,32.4914898020015,-16.9570065425766,"3.48","1.51",,,,"94.4",2304,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.38",,,,,,,,23,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic",138,"0","-0.032"
"SI","2017-07-06","94.1","3.41","5.25","Sale, Chris",605480,519242,,"ball",,,,,12,"Mallex Smith singles on a ground ball to left fielder Andrew Benintendi.","R","L","L","TB","BOS","B",,,0,0,2017,"1.54","0.24","1.4","2.79",,,,1,3,"Bot",,,,,506702,,,-8.52597108599531,-136.415156297642,-1.1481588111564,20.9318656163672,31.7196890406618,-29.1386760717068,"3.3","1.51",,,,"93.3",2247,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.36",,,,,,,,23,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Strategic",94,"0","0.026"
