"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-05-11","80.6","3.07","5.23","Sale, Chris",666971,519242,,"ball",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2018,"-0.64","-0.43","1.36","2.5",,,,2,7,"Bot",,,,,506702,,,-2.56435182703847,-117.015826753049,1.47962732287168,-5.1297895264513,25.0089421722683,-36.6170189342894,"3.49","1.6",,,,"78.8",2421,"5.5",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.04",,,,,,,,56,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",304,"0","0.014"
"SL","2018-05-11","79","3.19","5.14","Sale, Chris",571912,519242,,"called_strike",,,,,7,"Luke Maile homers (1) on a fly ball to left field.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.33","-0.47","-0.59","1.63",,,,2,7,"Bot",,,,,506702,,,-5.71573417099895,-114.601048869997,0.171384644420725,-9.87449565315868,25.3659005953298,-36.4906361741574,"3.1","1.35",,,,"76.8",2485,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.13",,,,,,,,55,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",289,"0","-0.016"
"FF","2018-05-11","93.6","3.32","5.03","Sale, Chris",546990,519242,,"called_strike",,,,,9,"Anthony Alford grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.41","0.85","0.7","1.77",,,,1,7,"Bot",,,,,506702,,,-9.62882116231541,-135.628961615713,-4.29166242760975,19.2157007897228,33.5223946200881,-21.2707389058912,"3.48","1.58",,,,"91.7",2330,"5.7",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.83",,,,,,,,54,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",121,"0","-0.026"
"CH","2018-05-11","86.2","3.26","4.92","Sale, Chris",434778,519242,"field_out","hit_into_play",,,,,5,"Kendrys Morales grounds out, third baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","TOR","BOS","X",5,"ground_ball",0,0,2018,"1.68","0.01","-0.22","2.48",,,,0,7,"Bot",95.59,157.3,,,506702,,,-11.5236771491781,-124.860755462039,0.506716801156633,19.7058902317987,27.093653590569,-32.4393248318801,"3.33","1.46",5,"89.3",-25,"85",1887,"6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.53",0.14,0.164,"0",1,0,0,2,53,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",90,"-0.049","-0.232"
"CH","2018-05-11","86.3","3.43","4.84","Sale, Chris",607680,519242,,"ball",,,,,13,"Kevin Pillar lines out to second baseman Brock Holt.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.79","0.15","-0.51","1.22",,,,2,6,"Bot",,,,,506702,,,-12.7156332133305,-124.803848903493,-2.53524707107665,20.996346782677,26.6419283547372,-30.3633623932065,"3.28","1.48",,,,"84.8",2003,"5.8",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.73",,,,,,,,49,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",95,"0","0.014"
"FF","2018-05-11","95.5","3.13","5.14","Sale, Chris",475253,519242,,"called_strike",,,,,12,"Justin Smoak called out on strikes.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.42","1.14","0.89","2.82",,,,1,6,"Bot",,,,,506702,,,-9.0351939202415,-138.632314819397,-2.90885080263558,20.3122448273235,34.5686155686604,-17.2665266480412,"3.57","1.77",,,,"94.6",2379,"6.1",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.35",,,,,,,,48,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",129,"0","-0.026"
"SL","2018-05-11","77.3","3.31","5.12","Sale, Chris",500208,519242,,"foul",,,,,13,"Yangervis Solarte pops out to first baseman Mitch Moreland.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.48","-0.37","-1.35","1.66",,,,0,6,"Bot",,,,,506702,,,-7.16918215229941,-112.074019306079,0.409005927054819,-10.2628524805708,24.5761627140732,-35.5628101587518,"3.07","1.27",,,,"75",2465,"5.3",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.2",,,,,,,,47,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",284,"0","-0.036"
"CH","2018-05-11","90.1","3.15","4.83","Sale, Chris",518626,519242,,"ball",,,,,14,"Josh Donaldson strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.59","0.09","0.8","1.33",,,,2,5,"Bot",,,,,506702,,,-9.75770349601785,-131.087336545059,-2.94582350070639,21.5554932845538,31.0798758394311,-30.5730218472701,"3.59","1.63",,,,"92.5",1989,"8",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"52.52",,,,,,,,43,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",93,"0","0.014"
"SL","2018-05-11","77.5","3.26","5.24","Sale, Chris",606192,519242,,"ball",,,,,14,"Teoscar Hernandez strikes out on a foul tip.","R","R","L","TOR","BOS","B",,,0,0,2018,"-1.3","-0.46","1.56","2.3",,,,1,5,"Bot",,,,,506702,,,-1.28872324047186,-112.487190501019,1.63503894817716,-10.309650688637,25.2939660386896,-36.5885034592602,"3.51","1.61",,,,"75.8",2526,"5.7",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.77",,,,,,,,42,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",289,"0","0.027"
"SL","2018-05-11","77.9","3.3","5.18","Sale, Chris",666971,519242,,"foul",,,,,6,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.52","0.01","0.53","2.63",,,,0,5,"Bot",,,,,506702,,,-3.19363487382167,-113.164242881488,1.50518221482609,-11.8235145533586,24.2603802061415,-32.7193175787396,"3.66","1.39",,,,"76",2504,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.1",,,,,,,,41,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",269,"0","-0.036"
"SI","2018-05-11","94.5","3.21","5.16","Sale, Chris",571912,519242,,"called_strike",,,,,6,"Luke Maile strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.72","0.47","0.79","2.04",,,,2,4,"Bot",,,,,506702,,,-9.83573912422297,-137.058240572968,-3.3407409954974,23.2730037028669,32.5253986976313,-25.9572381759981,"3.1","1.47",,,,"92.7",2216,"5.6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.92",,,,,,,,36,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",105,"0","-0.016"
"CH","2018-05-11","85","3.42","4.82","Sale, Chris",546990,519242,,"called_strike",,,,,7,"Anthony Alford strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.77","-0.1","-0.52","1.71",,,,1,4,"Bot",,,,,506702,,,-12.5703308353848,-122.974177394858,-0.65294040834662,20.2693476113759,25.3909106292657,-33.313968310848,"3.48","1.62",,,,"83.9",1842,"6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.53",,,,,,,,35,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",87,"0","-0.026"
"SL","2018-05-11","79.4","3.1","5.11","Sale, Chris",434778,519242,,"called_strike",,,,,5,"Kendrys Morales strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.34","-0.26","-0.13","2.6",,,,0,4,"Bot",,,,,506702,,,-4.56224944073494,-115.244704306457,1.88769270905338,-10.3369578159421,26.1961454734314,-35.1637753848337,"3.16","1.46",,,,"77.3",2373,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.07",,,,,,,,34,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",281,"0","-0.036"
"FF","2018-05-11","88.1","3.31","5.04","Sale, Chris",607680,519242,,"called_strike",,,,,5,"Kevin Pillar grounds out, third baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.5","1.12","-0.23","2.06",,,,2,3,"Bot",,,,,506702,,,-11.4245551252364,-127.449850146354,-3.18755520626008,18.5215168983492,30.7919844182224,-19.9535165602395,"3.32","1.44",,,,"85.9",2209,"5.6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.91",,,,,,,,27,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",127,"0","-0.016"
"SI","2018-05-11","90","3.14","5.18","Sale, Chris",475253,519242,,"called_strike",,,,,8,"Justin Smoak grounds out, first baseman Mitch Moreland to pitcher Chris Sale.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.6","0.37","0.17","2.12",,,,1,3,"Bot",,,,,506702,,,-10.6455980478875,-130.415644128172,-2.27160375386251,20.4380491872562,30.9246407806342,-27.779547805649,"3.57","1.73",,,,"88.8",1973,"6.1",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.45",,,,,,,,26,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",103,"0","-0.026"
"CH","2018-05-11","84.7","3.38","4.88","Sale, Chris",500208,519242,,"ball",,,,,12,"Yangervis Solarte grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.48","0.09","1.49","2.72",,,,0,3,"Bot",,,,,506702,,,-7.25193971392072,-123.005297491236,1.22049401540723,16.2572468546318,27.2810650834782,-31.7963553411806,"3.27","1.42",,,,"83.6",2051,"6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.53",,,,,,,,25,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",94,"0","0.036"
"SL","2018-05-11","80.5","3.18","5.19","Sale, Chris",518626,519242,,"ball",,,,,12,"Josh Donaldson strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2018,"-0.83","-0.02","1.51","3.15",,571912,606192,2,2,"Bot",,,,,506702,,,-2.13650113068794,-116.933491155475,2.25353416058539,-6.8972998202837,24.7189489136629,-33.0682669857667,"3.34","1.54",,,,"79",2214,"5.6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.88",,,,,,,,20,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",271,"0","0.051"
"SL","2018-05-11","78.8","3.09","5.42","Sale, Chris",606192,519242,,"ball",,,,,12,"Teoscar Hernandez reaches on a throwing error by pitcher Chris Sale.   Luke Maile to 2nd.","R","R","L","TOR","BOS","B",,,0,0,2018,"-0.73","-0.33","1.55","3.46",,,571912,2,2,"Bot",,,,,506702,,,-1.97629583658984,-114.421211171653,3.13986178821984,-5.75521898293263,23.1636432901656,-35.8392298607219,"3.51","1.61",,,,"76.9",2185,"5.3",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.22",,,,,,,,19,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",294,"0","0.033"
"SL","2018-05-11","79.9","3.08","5.3","Sale, Chris",666971,519242,,"called_strike",,,,,3,"Lourdes Gurriel Jr.  strikes out on a foul tip.","R","R","L","TOR","BOS","S",,,0,0,2018,"-0.78","-0.3","0.76","2.91",,,571912,1,2,"Bot",,,,,506702,,,-3.63032641622205,-116.133397437734,2.05017786084489,-6.06793443514763,23.4921581674923,-35.5283223880586,"3.41","1.52",,,,"78.4",2356,"5.5",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.04",,,,,,,,18,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",291,"0","-0.047"
"CH","2018-05-11","90.1","3.17","4.95","Sale, Chris",571912,519242,,"blocked_ball",,,,,13,"Luke Maile singles on a line drive to center fielder Andrew Benintendi.   Kendrys Morales scores.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.79","-0.56","-0.62","0.23",434778,,,1,2,"Bot",,,,,506702,,,-12.984550088168,-130.28808023653,-4.36170964078272,22.9854469237196,32.0194407332205,-37.5495819399855,"3.23","1.47",,,,"88.3",2057,"5.9",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.58",,,,,,,,17,1,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",73,"0","0.031"
"SL","2018-05-11","78.9","3.13","5.26","Sale, Chris",546990,519242,,"ball",,,,,13,"Anthony Alford flies out to right fielder Mookie Betts.   Kendrys Morales to 3rd.","R","R","L","TOR","BOS","B",,,0,0,2018,"-1.36","-0.39","-1.84","1.33",,434778,,0,2,"Bot",,,,,506702,,,-8.20511796195974,-114.399592948648,-0.84833763757392,-9.56315103404446,24.805391905947,-35.5639664802179,"3.48","1.58",,,,"76.7",2491,"5.3",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.2",,,,,,,,16,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",286,"0","0.045"
"CH","2018-05-11","85.6","3.19","5.03","Sale, Chris",434778,519242,,"called_strike",,,,,8,"Kendrys Morales hits a ground-rule double (2) on a fly ball to right field.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.75","0.15","0.01","1.81",,,,0,2,"Bot",,,,,506702,,,-10.72365350243,-123.970416869243,-1.49951858155531,19.7457837597734,25.6144348499693,-30.6607548601593,"3.45","1.67",,,,"83.9",1981,"5.5",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.99",,,,,,,,15,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",95,"0","-0.036"
"CH","2018-05-11","86.8","3.2","5.04","Sale, Chris",607680,519242,,"ball",,,,,14,"Kevin Pillar flies out to center fielder Andrew Benintendi.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.87","0.25","1.64","2.2",,,518626,2,1,"Bot",,,,,506702,,,-7.3573044135962,-125.940176360257,-1.01511834225944,20.9522915947484,27.8283506960064,-29.6217407515397,"3.36","1.48",,,,"85.4",2100,"5.7",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.77",,,,,,,,10,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",98,"0","0.033"
"SL","2018-05-11","80.4","3.04","5.18","Sale, Chris",475253,519242,,"called_strike",,,,,4,"Justin Smoak strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.28","-0.06","-0.45","2.25",,,518626,1,1,"Bot",,,,,506702,,,-5.29003214706706,-116.834789203564,0.400865905425158,-10.243929781343,24.4829496700386,-33.105102669134,"3.52","1.68",,,,"78.9",2471,"5.6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.91",,,,,,,,9,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",273,"0","-0.047"
"SL","2018-05-11","80.4","3.09","5.28","Sale, Chris",500208,519242,,"swinging_strike",,,,,11,"Yangervis Solarte strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"-1.22","-0.13","-0.96","2.27",,,518626,0,1,"Bot",,,,,506702,,,-6.60439914833427,-116.547240249071,0.452768382997667,-9.0345389817331,27.230777957634,-33.6985265703122,"3.07","1.26",,,,"78.1",2643,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.08",,,,,,,,8,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",276,"0","-0.056"
"CH","2018-05-11","88.5","3.17","4.95","Sale, Chris",518626,519242,,"ball",,,,,14,"Josh Donaldson singles on a ground ball to center fielder Andrew Benintendi.   Teoscar Hernandez scores.","R","R","L","TOR","BOS","B",,,0,0,2018,"1.86","-0.13","1.22","2.44",,606192,,0,1,"Bot",,,,,506702,,,-8.53667727438209,-128.355528260022,0.334120948638672,22.1139591697536,29.95675649952,-33.9481346600837,"3.55","1.58",,,,"87.3",2161,"6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.49",,,,,,,,7,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",86,"0","0.045"
"SI","2018-05-11","93.4","3.15","5.17","Sale, Chris",606192,519242,"double","hit_into_play",,,,,5,"Teoscar Hernandez doubles (10) on a sharp line drive to center fielder Andrew Benintendi.","R","R","L","TOR","BOS","X",8,"line_drive",0,0,2018,"1.82","0.3","-0.06","2.4",,,,0,1,"Bot",92.17,35.39,,,506702,,,-12.0673566653743,-135.229068402705,-1.89418088511953,24.7182061550855,32.3178076043768,-28.4364752528531,"3.36","1.4",393,"109.4",20,"91.9",2253,"5.9",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.62",0.893,1.496,"1.25",1,1,1,6,6,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",99,"0.064","0.631"
"CH","2018-05-06","86.1","3.39","4.81","Sale, Chris",592261,519242,,"ball",,,,,14,"Delino DeShields grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","TEX","BOS","B",,,0,0,2018,"1.37","0.03","1.43","2.35",,,,2,7,"Bot",,,,,506702,,,-7.30129682287558,-125.072818205581,0.354232018515641,15.5621412557649,25.3056827633657,-32.1374694812284,"3.17","1.56",,,,"85.2",2022,"5.8",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.66",,,,,,,,61,1,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard",92,"0","0.014"
"SL","2018-05-06","78.7","3.33","5.19","Sale, Chris",542208,519242,,"called_strike",,,,,12,"Carlos Perez flies out to right fielder Jackie Bradley Jr.","R","R","L","TEX","BOS","S",,,0,0,2018,"-1.11","-0.13","0.93","3.21",,,,1,7,"Bot",,,,,506702,,,-3.1609215026881,-114.421959255737,2.69309917790376,-8.81192109520859,21.1706439043123,-33.9999222313904,"3.3","1.55",,,,"77.4",2550,"5.4",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"55.09",,,,,,,,60,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",276,"0","-0.026"
"SL","2018-05-06","80.8","3.31","5.21","Sale, Chris",608597,519242,,"called_strike",,,,,6,"Ronald Guzman strikes out swinging.","R","L","L","TEX","BOS","S",,,0,0,2018,"-0.97","-0.29","0.33","2.8",,,,0,7,"Bot",,,,,506702,,,-4.7690230440287,-117.441187009437,1.79850516917598,-7.89779401641326,22.2038821835391,-35.3718546150583,"3.54","1.81",,,,"79.8",2820,"5.7",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.84",,,,,,,,59,1,"Slider",1,6,1,6,6,1,1,6,"Strategic","Standard",286,"0","-0.036"
"SI","2018-05-06","91.2","3.36","4.86","Sale, Chris",607387,519242,,"ball",,,,,14,"Ryan Rua homers (2) on a fly ball to right field.","R","R","L","TEX","BOS","B",,,0,0,2018,"1.53","0.45","0.2","0.84",,,,0,7,"Bot",,,,,506702,,,-11.0896483802654,-132.369636344146,-5.15109579864734,20.0385442133684,26.11463782146,-26.1081413131448,"3.79","1.78",,,,"90.9",2054,"6.1",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.45",,,,,,,,58,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",107,"0","0.036"
"SI","2018-05-06","90.8","3.32","5.08","Sale, Chris",600524,519242,,"swinging_strike",,,,,7,"Renato Nunez strikes out swinging.","R","R","L","TEX","BOS","S",,,0,0,2018,"1.41","0.56","-0.62","1.5",,,,2,6,"Bot",,,,,506702,,,-12.6636366784382,-131.592834883556,-4.17880457941538,18.6942174628583,25.9382523412205,-25.1016179854446,"3.29","1.34",,,,"89.9",2174,"5.8",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.67",,,,,,,,52,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",112,"0","-0.016"
"CH","2018-05-06","88.8","3.37","4.9","Sale, Chris",595777,519242,"field_out","hit_into_play",,,,,3,"Jurickson Profar grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","TEX","BOS","X",4,"ground_ball",0,0,2018,"1.57","0.04","0.73","2.62",,,,1,6,"Bot",148.04,152.45,,,506702,,,-9.52769436149645,-128.80299275978,0.41047518647637,19.1024820817647,27.6615794597873,-32.0602251372072,"3.06","1.34",5,"90",-27,"87.5",1995,"5.7",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.76",0.08,0.072,"0",1,0,0,2,51,1,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",92,"-0.007","-0.167"
"FF","2018-05-06","95.7","3.35","5.31","Sale, Chris",608577,519242,,"ball",,,,,14,"Nomar Mazara strikes out swinging.","R","L","L","TEX","BOS","B",,,0,0,2018,"1.01","0.78","0.86","2.72",,,,0,6,"Bot",,,,,506702,,,-8.86644126670797,-139.008913332524,-2.95576755630344,15.1500129832197,32.8945816149823,-21.5715414066217,"3.49","1.95",,,,"95.5",2315,"6.4",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.08",,,,,,,,50,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",128,"0","0.036"
"CH","2018-05-06","88.5","3.59","4.89","Sale, Chris",643396,519242,,"swinging_strike",,,,,14,"Isiah Kiner-Falefa grounds out to first baseman Mitch Moreland.","R","R","L","TEX","BOS","S",,,0,0,2018,"1.46","0.12","1.01","1.88",,,592261,2,5,"Bot",,,,,506702,,,-9.18422092672072,-128.407914490615,-1.46467845374405,17.8029451332228,27.3470771259339,-30.7688198390347,"3.46","1.28",,,,"87.6",2101,"6",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.54",,,,,,,,43,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",95,"0","-0.039"
"SL","2018-05-06","81.4","3.25","5.21","Sale, Chris",425783,519242,,"called_strike",,,,,5,"Shin-Soo Choo flies out to center fielder Andrew Benintendi.","R","L","L","TEX","BOS","S",,,0,0,2018,"-0.87","-0.41","0.25","2.39",,,592261,1,5,"Bot",,,,,506702,,,-5.06103938522805,-118.337993055706,1.03310924862345,-6.94541293400189,23.1036864942554,-36.3437834150847,"3.11","1.62",,,,"80.3",2495,"5.6",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.87",,,,,,,,42,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",295,"0","-0.047"
"SI","2018-05-06","96.2","3.3","5.38","Sale, Chris",592261,519242,,"foul",,,,,6,"Delino DeShields hit by pitch.","R","R","L","TEX","BOS","S",,,0,0,2018,"1.53","0.42","0.32","2.44",,,,1,5,"Bot",,,,,506702,,,-11.2475920164416,-139.533814275229,-3.11554495815928,22.2572936696952,29.902380697701,-26.3147634969182,"3.13","1.23",,,,"95.6",2346,"6",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.51",,,,,,,,41,1,"Sinker",0,2,0,2,2,0,0,2,"Strategic","Standard",105,"0","-0.026"
"CH","2018-05-06","87","3.48","4.88","Sale, Chris",542208,519242,,"swinging_strike",,,,,7,"Carlos Perez strikes out swinging.","R","R","L","TEX","BOS","S",,,0,0,2018,"1.55","-0.49","-0.32","1.38",,,,0,5,"Bot",,,,,506702,,,-12.0574811759681,-126.069653401361,-1.20624552536179,18.5443322189249,23.6928725606315,-37.3223496205279,"3.17","1.34",,,,"86.2",2008,"5.8",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.65",,,,,,,,40,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",73,"0","-0.036"
"FF","2018-05-06","97.7","3.52","5.16","Sale, Chris",608597,519242,,"called_strike",,,,,4,"Ronald Guzman strikes out swinging.","R","L","L","TEX","BOS","S",,,0,0,2018,"1.34","0.89","-0.41","2.6",,,,2,4,"Bot",,,,,506702,,,-13.5694170226288,-141.618151779131,-3.39482679510839,20.9789863477241,31.1799158460167,-19.6835569422799,"3.69","1.88",,,,"97.4",2338,"6.3",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.24",,,,,,,,36,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",124,"0","-0.016"
"CH","2018-05-06","88.9","3.47","4.9","Sale, Chris",607387,519242,"grounded_into_double_play","hit_into_play",,,,,6,"Ryan Rua grounds into a double play, pitcher Chris Sale to shortstop Xander Bogaerts to first baseman Mitch Moreland.   Renato Nunez out at 2nd.    Ryan Rua out at 1st.","R","R","L","TEX","BOS","X",1,"ground_ball",0,0,2018,"1.72","0.2","0.3","2.56",,,600524,0,4,"Bot",132.29,180.91,,,506702,,,-11.1520193828982,-128.882275775889,-0.045265801441789,21.1280456466801,27.0677734635422,-30.2275664118434,"3.45","1.4",4,"66.1",-35,"87.8",2111,"5.8",529912,519242,506702,519048,456488,646240,593428,596119,643217,598265,"54.68",0.06,0.054,"0",1,0,0,2,35,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",97,"-0.095","-0.512"
