"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2017-08-08","81.1","3.13","5.33","Sale, Chris",605480,519242,"strikeout","swinging_strike_blocked",,,,,13,"Mallex Smith strikes out swinging.","R","L","L","TB","BOS","S",2,,1,2,2017,"-0.85","-0.28","-0.63","1.05",,,,1,8,"Bot",,,,,506702,,,-6.72062510762288,-117.586050026549,-2.27753662625736,-6.21151659694248,25.5430885574186,-34.4838757203064,"3.24","1.4",,,,"79.6",2469,"5.8",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.73",,,"0",1,0,0,,60,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",298,"-0.046","-0.122"
"FF","2017-08-08","96.8","3.5","5.3","Sale, Chris",588751,519242,"strikeout","swinging_strike",,,,,12,"Adeiny Hechavarria strikes out swinging.","R","R","L","TB","BOS","S",2,,0,2,2017,"1.38","0.8","1.2","2.92",,519306,,2,7,"Bot",,,,,506702,,,-9.23328901486356,-140.425917478118,-2.58459403355456,20.3353134079782,32.1843758785692,-21.2901831925802,"3.21","1.36",,,,"96.4",2356,"6.3",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,54,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",116,"-0.075","-0.198"
"SL","2017-08-08","84.3","3.28","5.47","Sale, Chris",467092,519242,"strikeout","swinging_strike",,,,,7,"Wilson Ramos strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2017,"-0.93","-0.26","-0.43","1.39",,519306,,1,7,"Bot",,,,,506702,,,-6.73064911630416,-122.211713232985,-2.4190315989347,-7.52888708777735,28.6890623357542,-34.3754994429328,"3.36","1.41",,,,"82.9",1276,"6",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.48",,,"0",1,0,0,,53,4,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",294,"-0.076","-0.248"
"FF","2017-08-08","97.3","3.36","5.49","Sale, Chris",446334,519242,"strikeout","swinging_strike",,,,,12,"Evan Longoria strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2017,"1.01","1.23","1.05","3.39",,,488721,2,6,"Bot",,,,,506702,,,-8.52222584985185,-141.029925888178,-2.85626765152854,15.6160225827123,34.8433594202912,-15.2842995469928,"3.69","1.63",,,,"96.9",2416,"6.5",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.03",,,"0",1,0,0,,47,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,"-0.042","-0.19"
"SL","2017-08-08","82.3","3.34","5.4","Sale, Chris",461858,519242,"strikeout","swinging_strike",,,,,13,"Trevor Plouffe strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2017,"-1.41","-0.25","-1.08","1.59",,,488721,1,6,"Bot",,,,,506702,,,-7.27544772944425,-119.344946554853,-1.52119214547971,-11.5949544391398,25.0432856369188,-34.4478869694536,"3.16","1.39",,,,"81.1",2278,"5.8",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.66",,,"0",1,0,0,,46,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",286,"-0.05","-0.274"
"FF","2017-08-08","95.4","3.45","5.35","Sale, Chris",519306,519242,"strikeout","called_strike",,,,,5,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","S",2,,2,2,2017,"1.27","0.89","-0.24","2.54",,,,0,5,"Bot",,,,,506702,,,-12.4203866353176,-138.042178931879,-3.66185084609371,18.885119247953,30.4584251373588,-20.3550156629175,"3.63","1.68",,,,"94.6",2361,"6.1",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.39",,,"0",1,0,0,,35,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",121,"-0.034","-0.216"
"FF","2017-08-08","97.3","3.29","5.49","Sale, Chris",489149,519242,"strikeout","swinging_strike",,,,,2,"Logan Morrison strikes out swinging.","R","L","L","TB","BOS","S",2,,0,2,2017,"1.11","1.08","-0.14","3.52",,,461858,2,4,"Bot",,,,,506702,,,-11.7795011575091,-141.040563093085,-2.24359536174253,17.6894472178532,32.1419136990385,-17.3005074937856,"3.46","1.53",,,,"97.6",2357,"6.7",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"53.85",,,"0",1,0,0,,30,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",131,"-0.031","-0.143"
"FF","2017-08-08","94.1","3.47","5.21","Sale, Chris",488721,519242,"strikeout","swinging_strike",,,,,12,"Peter Bourjos strikes out swinging.","R","R","L","TB","BOS","S",2,,0,2,2017,"1.22","0.75","0.8","3.96",,,,0,4,"Bot",,,,,506702,,,-9.52005191971475,-136.366833519702,0.865771873260598,17.224948228437,29.5764527022129,-23.3254402769727,"3.47","1.59",,,,"93.5",2202,"6.1",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.4",,,"0",1,0,0,,27,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",117,"-0.03","-0.152"
"SL","2017-08-08","79.7","3.29","5.38","Sale, Chris",621002,519242,"strikeout","swinging_strike",,,,,8,"Daniel Robertson strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2017,"-1.49","-0.51","-0.05","1.68",,,,1,3,"Bot",,,,,506702,,,-4.5642868684084,-115.894553888738,-0.459253134978296,-12.2653030085501,21.6239477005674,-36.8615501903642,"3.59","1.41",,,,"78.7",2251,"5.6",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.88",,,"0",1,0,0,,19,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",294,"-0.017","-0.152"
"FF","2017-08-08","96.7","3.27","5.73","Sale, Chris",519306,519242,"strikeout","swinging_strike",,,,,12,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2017,"1.24","1.14","0.94","3.93",,,,1,2,"Bot",,,,,506702,,,-8.96877321047177,-140.156427671962,-1.77199710688282,18.4041997411745,32.7524479529822,-17.0801820647689,"3.56","1.55",,,,"96.1",2323,"6.3",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.25",,,"0",1,0,0,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.016","-0.122"
"FF","2017-08-08","97.6","3.48","5.44","Sale, Chris",461858,519242,"strikeout","called_strike",,,,,4,"Trevor Plouffe called out on strikes.","R","R","L","TB","BOS","S",2,,2,2,2017,"1.19","1.48","-0.69","2.43",,,,1,1,"Bot",,,,,506702,,,-13.7934576206181,-140.95887924495,-5.78157253514647,19.021245259537,34.3966172656091,-11.509704503867,"3.15","1.52",,,,"96.3",2492,"6.1",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.37",,,"0",1,0,0,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.016","-0.152"
"SL","2017-08-08","83","3.22","5.64","Sale, Chris",488721,519242,"strikeout","called_strike",,,,,5,"Peter Bourjos called out on strikes.","R","R","L","TB","BOS","S",2,,2,2,2017,"-1.22","-0.11","0.06","2.61",,,,0,1,"Bot",,,,,506702,,,-4.85296657974418,-120.459358898449,-0.225511653025939,-10.4262974744442,24.6694543373718,-33.4102204164354,"3.56","1.79",,,,"81.3",2445,"5.4",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.07",,,"0",1,0,0,,5,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",282,"-0.021","-0.216"
"CH","2017-08-01","86.9","3.07","5.37","Sale, Chris",596019,519242,"strikeout","called_strike",,,,,4,"Francisco Lindor called out on strikes.","R","R","L","BOS","CLE","S",2,,3,2,2017,"1.68","0.58","-0.36","2.59",,,,2,4,"Top",,,,,543877,,,-11.4778655503485,-125.841096101589,-1.60466631951748,19.9852536076292,24.6047473681021,-25.9738968412799,"3.35","1.54",,,,"86.2",2117,"6",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.48",,,"0",1,0,0,,36,7,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",105,"0.013","-0.124"
"SL","2017-08-01","80.3","2.98","5.53","Sale, Chris",570482,519242,"strikeout","swinging_strike_blocked",,,,,13,"Gio Urshela strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.","R","R","L","BOS","CLE","S",2,,1,2,2017,"-0.76","-0.57","-1.02","0.58",,,,1,4,"Top",,,,,543877,,,-7.3179695022652,-116.360431430872,-3.08227674034053,-5.0744475944563,23.8379837237992,-36.7675749029752,"3.38","1.38",,,,"78.3",2321,"5.3",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.2",,,"0",1,0,0,,35,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Strategic",315,"0.019","-0.122"
"FF","2017-08-01","94.3","3.24","5.38","Sale, Chris",429665,519242,"strikeout","foul_tip",,,,,12,"Edwin Encarnacion strikes out on a foul tip.","R","R","L","BOS","CLE","S",2,,1,2,2017,"1.44","1.24","1.6","3.64",,,608070,0,3,"Top",,,,,543877,,,-7.29277327401341,-136.744326818356,-1.47266669508553,19.3900012820147,30.2935930133878,-16.8154294456206,"3.26","1.33",,,,"93.3",2332,"5.9",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.62",,,"0",1,0,0,,28,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",128,"0.037","-0.27"
"FF","2017-08-01","95.3","3.1","5.39","Sale, Chris",457706,519242,"strikeout","foul_tip",,,,,3,"Austin Jackson strikes out on a foul tip.","R","R","L","BOS","CLE","S",2,,0,2,2017,"1.3","0.94","0.5","3.36",,467793,,2,1,"Top",,,,,543877,,,-9.54432951527592,-138.138171858583,-1.71249527407225,18.4730079769191,30.8302650419427,-20.1782072699588,"3.24","1.32",,,,"94.1",2381,"5.8",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.7",,,"0",1,0,0,,7,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",122,"0.02","-0.198"
"FF","2017-08-01","96.6","2.95","5.63","Sale, Chris",429665,519242,"strikeout","swinging_strike",,,,,12,"Edwin Encarnacion strikes out swinging.","R","R","L","BOS","CLE","S",2,,0,2,2017,"1.37","1.04","0.84","3.77",,488726,608070,1,1,"Top",,,,,543877,,,-8.60027966683517,-139.875805161285,-1.61169645657823,19.8242252079764,34.5858374880345,-18.6155333008102,"3.26","1.33",,,,"95.4",2474,"6.1",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.45",,,"0",1,0,0,,5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",123,"0.038","-0.304"
"FF","2017-07-26","91.6","2.99","5.48","Sale, Chris",434563,519242,"strikeout","foul_tip",,,,,12,"Carlos Ruiz strikes out on a foul tip.","R","R","L","SEA","BOS","S",2,,2,2,2017,"1.26","1.43","1.21","2.64",,,,2,7,"Bot",,,,,506702,,,-7.11592724294578,-132.592362021625,-4.1648566117969,16.3552336998034,33.0382907355871,-14.8532363097512,"3.08","1.34",,,,"90.2",2353,"6.1",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.44",,,"0",1,0,0,,54,7,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",135,"-0.005","-0.089"
"FF","2017-07-26","94.5","2.99","5.61","Sale, Chris",571745,519242,"strikeout","called_strike",,,,,13,"Mitch Haniger called out on strikes.","R","R","L","SEA","BOS","S",2,,1,2,2017,"1.12","1.19","-1.08","1.88",,,,1,7,"Bot",,,,,506702,,,-12.9178830169533,-136.741619181152,-6.58237244160312,16.6270231510979,26.8674860418747,-16.2024244383649,"3.28","1.51",,,,"94.1",2481,"6.1",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.41",,,"0",1,0,0,,53,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",134,"-0.01","-0.122"
"SL","2017-07-26","82.7","3.02","5.41","Sale, Chris",502143,519242,"strikeout","called_strike",,,,,9,"Danny Valencia called out on strikes.","R","R","L","SEA","BOS","S",2,,2,2,2017,"-0.66","-0.04","0.79","2.13",,,592325,1,6,"Bot",,,,,506702,,,-3.76661878255113,-119.967397663157,-0.845350026927803,-5.40565825415011,24.166358282358,-32.639225802055,"3.54","1.79",,,,"81",2360,"5.4",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"55.09",,,"0",1,0,0,,46,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",287,"-0.023","-0.274"
"FF","2017-07-26","94.5","3.19","5.18","Sale, Chris",443558,519242,"strikeout","called_strike",,,,,1,"Nelson Cruz called out on strikes.","R","R","L","SEA","BOS","S",2,,1,2,2017,"1.15","1.02","-0.36","3.43",,,592325,0,6,"Bot",,,,,506702,,,-11.6941652184902,-136.916996256884,-1.10174779922099,16.8450092756076,28.5481923726799,-19.3030690125701,"3.6","1.78",,,,"94.2",2357,"6.2",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.29",,,"0",1,0,0,,45,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",128,"-0.03","-0.27"
"FF","2017-07-26","96.4","2.87","5.77","Sale, Chris",516416,519242,"strikeout","called_strike",,,,,1,"Jean Segura called out on strikes.","R","R","L","SEA","BOS","S",2,,2,2,2017,"1.1","1.44","-0.67","2.8",,,,2,5,"Bot",,,,,506702,,,-11.6494549832267,-139.288684537043,-5.33201833710126,16.7555168012911,33.0998217656832,-12.7456474573797,"3.2","1.57",,,,"94.8",2476,"5.9",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.63",,,"0",1,0,0,,40,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",140,"-0.007","-0.089"
"SL","2017-07-26","79.4","3.2","5.43","Sale, Chris",434563,519242,"strikeout","called_strike",,,,,5,"Carlos Ruiz called out on strikes.","R","R","L","SEA","BOS","S",2,,3,2,2017,"-0.51","0.05","-0.08","2.8",,,,0,5,"Bot",,,,,506702,,,-6.14045703358124,-115.170196770646,0.896702916958984,-3.32663450191411,20.6918523783819,-32.1467939927095,"3.43","1.75",,,,"78.1",2328,"5.5",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"55.04",,,"0",1,0,0,,38,6,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",283,"-0.018","-0.322"
"FF","2017-07-26","95.9","2.95","5.61","Sale, Chris",572122,519242,"strikeout","swinging_strike",,,,,11,"Kyle Seager strikes out swinging.","R","L","L","SEA","BOS","S",2,,1,2,2017,"0.89","1.29","-1.05","3.21",,,,1,4,"Bot",,,,,506702,,,-12.4034794312201,-138.749603276797,-3.52287238586712,14.0222922946286,30.0305957290687,-15.0912073394773,"3.22","1.29",,,,"95",2409,"6",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.52",,,"0",1,0,0,,32,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",143,"-0.012","-0.122"
"FF","2017-07-26","96.3","2.94","5.83","Sale, Chris",443558,519242,"strikeout","swinging_strike",,,,,2,"Nelson Cruz strikes out swinging.","R","R","L","SEA","BOS","S",2,,1,2,2017,"1.17","1.3","-0.08","3.47",,516416,,2,3,"Bot",,,,,506702,,,-10.5138171894397,-139.517057998159,-3.53982605499757,17.4483921913381,29.8624265760753,-14.8056463874929,"3.57","1.59",,,,"95.6",2411,"6",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.46",,,"0",1,0,0,,25,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"-0.036","-0.224"
"SL","2017-07-26","82.9","3.09","5.33","Sale, Chris",592325,519242,"strikeout","swinging_strike",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","SEA","BOS","S",2,,0,2,2017,"-1.15","0.04","-1.12","2.05",,516416,,1,3,"Bot",,,,,506702,,,-7.33235359030073,-120.268706567795,-1.0316024849477,-9.40146329287299,24.1920162823165,-31.8360750338094,"3.31","1.42",,,,"81.5",2560,"5.6",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.91",,,"0",1,0,0,,24,3,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",276,"-0.04","-0.21"
"SL","2017-07-26","75","3.02","5.4","Sale, Chris",457787,519242,"strikeout","called_strike",,,,,7,"Danny Espinosa called out on strikes.","R","R","L","SEA","BOS","S",2,,2,2,2017,"-1","-0.35","-0.66","1.87",,,,0,3,"Bot",,,,,506702,,,-5.8304254649407,-108.980386360944,0.48624337089139,-6.84685949568589,19.5233902760823,-35.260859858335,"3.62","1.75",,,,"74.5",2225,"6",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.48",,,"0",1,0,0,,22,8,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",298,"-0.026","-0.216"
"FF","2017-07-26","95.1","3.19","5.37","Sale, Chris",516416,519242,"strikeout","called_strike",,,,,1,"Jean Segura called out on strikes.","R","R","L","SEA","BOS","S",2,,2,2,2017,"1.23","1.28","-0.42","2.87",,,,0,1,"Bot",,,,,506702,,,-12.0398669626139,-137.660084828731,-3.65009809424822,18.1026824513957,29.8074579795571,-15.4420650382077,"3.3","1.62",,,,"94.3",2390,"6.1",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.44",,,"0",1,0,0,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.021","-0.216"
"FF","2017-07-21","95.8","3.1","5.66","Sale, Chris",594777,519242,"strikeout","swinging_strike",,,,,11,"Kole Calhoun strikes out swinging.","R","L","L","LAA","BOS","S",2,,1,2,2017,"1.28","1.05","-0.86","2.7",,545361,592743,2,6,"Bot",,,,,506702,,,-13.2124912516,-138.607009164,-4.50065357818,19.3221945019,29.5924036268,-17.9027594361,"2.93","1.27",,,,"95.3",2486,"6.2",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.27",,,"0",1,0,0,,50,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",126,"-0.012","-0.329"
"SL","2017-07-21","82.4","3.14","5.71","Sale, Chris",405395,519242,"strikeout","swinging_strike_blocked",,,,,13,"Albert Pujols strikes out swinging.","R","R","L","LAA","BOS","S",2,,2,2,2017,"-0.9","-0.57","-0.86","0.91",,,545361,0,6,"Bot",,,,,506702,,,-7.2564879956,-119.652569581,-3.30511442687,-7.08829780304,21.7721385556,-37.1157899267,"3.17","1.38",,,,"81.1",2467,"5.4",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.15",,,"0",1,0,0,,47,6,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",308,"-0.013","-0.342"
"SL","2017-07-21","81.9","2.89","5.52","Sale, Chris",488862,519242,"strikeout","swinging_strike",,,,,12,"Yunel Escobar strikes out swinging.","R","R","L","LAA","BOS","S",2,,2,2,2017,"-0.47","-0.33","0.93","2.29",455117,460060,,2,5,"Bot",,,,,506702,,,-3.495929013,-118.986955527,-0.125877251465,-3.6807092271,22.7044067034,-35.4145240771,"3.13","1.32",,,,"80.5",2503,"5.5",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.07",,,"0",1,0,0,,42,6,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",316,"-0.02","-0.424"
"FF","2017-07-21","95.1","2.95","5.76","Sale, Chris",594777,519242,"strikeout","called_strike",,,,,13,"Kole Calhoun called out on strikes.","R","L","L","LAA","BOS","S",2,,2,2,2017,"1.23","0.84","-0.86","1.91",,,,0,5,"Bot",,,,,506702,,,-12.5470100799,-137.513207028,-6.15957098254,18.2207798982,29.8678667118,-20.4723694494,"3.12","1.52",,,,"94.1",2397,"6",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.52",,,"0",1,0,0,,38,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",120,"-0.008","-0.216"
"SL","2017-07-21","82.6","3.01","5.72","Sale, Chris",545361,519242,"strikeout","called_strike",,,,,14,"Mike Trout called out on strikes.","R","R","L","LAA","BOS","S",2,,1,2,2017,"-0.67","-0.28","0.85","2.36",,,488862,2,3,"Bot",,,,,506702,,,-3.61084365887,-120.001089756,-0.618218145303,-5.57620690383,23.5541452743,-34.9410245871,"3.53","1.72",,,,"81.2",2500,"5.5",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.04",,,"0",1,0,0,,25,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",303,"-0.013","-0.156"
"FF","2017-07-21","94.2","3.06","5.72","Sale, Chris",453203,519242,"strikeout","swinging_strike",,,,,12,"Shane Robinson strikes out swinging.","R","R","L","LAA","BOS","S",2,,1,2,2017,"1.34","1.14","0.03","3.19",,,,0,3,"Bot",,,,,506702,,,-10.5846701966,-136.400471587,-3.27065498615,18.635851092,28.1873713883,-17.7202719648,"3.01","1.2",,,,"93.1",2431,"5.8",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.73",,,"0",1,0,0,,22,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",127,"-0.014","-0.173"
"SL","2017-07-21","80.3","2.91","5.67","Sale, Chris",455117,519242,"strikeout","swinging_strike_blocked",,,,,13,"Martin Maldonado strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","R","L","LAA","BOS","S",2,,1,2,2017,"-1.72","-0.55","-0.98","-0.15",,,,2,2,"Bot",,,,,506702,,,-5.39728658647977,-116.500584572928,-5.04407443802436,-13.8632505055205,22.9367482425654,-36.2117517505728,"3.23","1.28",,,,"78.2",2451,"5.1",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.41",,,"0",1,0,0,,18,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",292,"-0.005","-0.073"
"FF","2017-07-21","93.5","2.91","5.69","Sale, Chris",592743,519242,"strikeout","called_strike",,,,,13,"Andrelton Simmons called out on strikes.","R","R","L","LAA","BOS","S",2,,3,2,2017,"1.17","0.98","-1","1.71",,,,0,2,"Bot",,,,,506702,,,-12.4251285786,-135.255655941,-6.51496447765,16.7814963364,27.7552948516,-19.1341795616,"3.73","1.67",,,,"92.5",2454,"5.9",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.62",,,"0",1,0,0,,16,9,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",126,"-0.014","-0.322"
"FF","2017-07-21","95","3.03","5.44","Sale, Chris",543068,519242,"strikeout","called_strike",,,,,5,"C.J. Cron called out on strikes.","R","R","L","LAA","BOS","S",2,,1,2,2017,"1.31","0.89","-0.06","2.73",,,545361,2,1,"Bot",,,,,506702,,,-10.8965519992,-137.711088329,-3.35844526397,18.8544421333,29.5146617549,-20.3974943214,"3.7","1.69",,,,"94.5",2446,"6.1",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.4",,,"0",1,0,0,,12,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",121,"-0.013","-0.156"
"SL","2017-07-15","82.2","2.82","5.51","Sale, Chris",596142,519242,"strikeout","swinging_strike_blocked",,,,,13,"Gary Sanchez strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"-0.91","-0.42","-0.21","0.74",,,458731,1,8,"Top",,,,,506702,,,-5.09727620068991,-119.447719421023,-3.47495048013845,-7.50667894587932,22.0545001094727,-35.6796468262279,"3.15","1.34",,,,"81.1",2662,"5.5",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.99",,,"0",1,0,0,,55,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",302,"0.068","-0.216"
"FF","2017-07-15","95.2","3.08","5.45","Sale, Chris",643265,519242,"strikeout","swinging_strike",,,,,5,"Garrett Cooper strikes out swinging.","R","R","L","BOS","NYY","S",2,,2,2,2017,"1.29","0.89","0.07","2.81",,,516770,2,7,"Top",,,,,506702,,,-10.6004365976373,-137.929907809891,-3.19309613773662,18.5852592893727,30.1494997708977,-20.4986487753407,"3.54","1.31",,,,"94.2",2279,"5.9",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.62",,,"0",1,0,0,,49,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0.045","-0.19"
"FF","2017-07-15","95.2","3.07","5.65","Sale, Chris",452104,519242,"strikeout","foul_tip",,,,,11,"Chase Headley strikes out on a foul tip.","R","R","L","BOS","NYY","S",2,,1,2,2017,"1.15","1.1","-0.64","3.47",,,516770,0,7,"Top",,,,,506702,,,-12.1638206206393,-137.870291373452,-2.46122510180316,17.1412401823202,29.6855775202866,-17.9606617338264,"3.02","1.25",,,,"94.6",2384,"6.1",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.39",,,"0",1,0,0,,47,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",130,"0.065","-0.27"
